순서,전력,일시,습도(%),관측장소
9817,114,2021-03-03 5:00,87,인천
9818,112,2021-03-03 6:00,86,인천
9819,113,2021-03-03 7:00,86,인천
9820,138,2021-03-03 8:00,84,인천
9821,104,2021-03-03 9:00,75,인천
9822,101,2021-03-03 10:00,63,인천
9823,127,2021-03-03 11:00,51,인천
9824,129,2021-03-03 12:00,48,인천
9825,126,2021-03-03 13:00,55,인천
9826,139,2021-03-03 14:00,53,인천
9827,138,2021-03-03 15:00,49,인천
9828,139,2021-03-03 16:00,36,인천
9829,176,2021-03-03 17:00,37,인천
9830,139,2021-03-03 18:00,46,인천
9831,139,2021-03-03 19:00,61,인천
9832,136,2021-03-03 20:00,70,인천
9833,136,2021-03-03 21:00,67,인천
9834,128,2021-03-03 22:00,67,인천
9835,127,2021-03-03 23:00,68,인천
9836,107,2021-03-04 0:00,63,인천
9837,130,2021-03-04 1:00,67,인천
9838,113,2021-03-04 2:00,62,인천
9839,115,2021-03-04 3:00,59,인천
9840,112,2021-03-04 4:00,60,인천
9841,112,2021-03-04 5:00,60,인천
9842,113,2021-03-04 6:00,62,인천
9843,111,2021-03-04 7:00,60,인천
9844,114,2021-03-04 8:00,58,인천
9845,107,2021-03-04 9:00,54,인천
9846,117,2021-03-04 10:00,50,인천
9847,133,2021-03-04 11:00,48,인천
9848,135,2021-03-04 12:00,44,인천
9849,130,2021-03-04 13:00,44,인천
9850,132,2021-03-04 14:00,45,인천
9851,129,2021-03-04 15:00,47,인천
9852,132,2021-03-04 16:00,44,인천
9853,131,2021-03-04 17:00,47,인천
9854,158,2021-03-04 18:00,48,인천
9855,102,2021-03-04 19:00,54,인천
9856,131,2021-03-04 20:00,57,인천
9857,125,2021-03-04 21:00,58,인천
9858,127,2021-03-04 22:00,59,인천
9859,131,2021-03-04 23:00,69,인천
9860,125,2021-03-05 0:00,74,인천
9861,120,2021-03-05 1:00,71,인천
9862,119,2021-03-05 2:00,80,인천
9863,113,2021-03-05 3:00,83,인천
9864,112,2021-03-05 4:00,85,인천
9865,113,2021-03-05 5:00,84,인천
9866,111,2021-03-05 6:00,83,인천
9867,113,2021-03-05 7:00,84,인천
9868,137,2021-03-05 8:00,75,인천
9869,98,2021-03-05 9:00,66,인천
9870,132,2021-03-05 10:00,62,인천
9871,126,2021-03-05 11:00,58,인천
9872,125,2021-03-05 12:00,48,인천
9873,124,2021-03-05 13:00,47,인천
9874,124,2021-03-05 14:00,48,인천
9875,124,2021-03-05 15:00,45,인천
9876,120,2021-03-05 16:00,44,인천
9877,129,2021-03-05 17:00,51,인천
9878,131,2021-03-05 18:00,60,인천
9879,132,2021-03-05 19:00,70,인천
9880,129,2021-03-05 20:00,72,인천
9881,126,2021-03-05 21:00,84,인천
9882,132,2021-03-05 22:00,93,인천
9883,102,2021-03-05 23:00,92,인천
9884,121,2021-03-06 0:00,91,인천
9885,116,2021-03-06 1:00,89,인천
9886,115,2021-03-06 2:00,90,인천
9887,113,2021-03-06 3:00,90,인천
9888,109,2021-03-06 4:00,89,인천
9889,111,2021-03-06 5:00,88,인천
9890,138,2021-03-06 6:00,90,인천
9891,110,2021-03-06 7:00,88,인천
9892,96.5,2021-03-06 8:00,85,인천
9893,121.5,2021-03-06 9:00,80,인천
9894,115,2021-03-06 10:00,70,인천
9895,112,2021-03-06 11:00,64,인천
9896,112,2021-03-06 12:00,56,인천
9897,107,2021-03-06 13:00,51,인천
9898,105,2021-03-06 14:00,47,인천
9899,112,2021-03-06 15:00,44,인천
9900,110,2021-03-06 16:00,45,인천
9901,115,2021-03-06 17:00,46,인천
9902,116,2021-03-06 18:00,47,인천
9903,120,2021-03-06 19:00,49,인천
9904,116,2021-03-06 20:00,51,인천
9905,117,2021-03-06 21:00,54,인천
9906,113,2021-03-06 22:00,55,인천
9907,112,2021-03-06 23:00,54,인천
9908,109,2021-03-07 0:00,55,인천
9909,129,2021-03-07 1:00,58,인천
9910,118,2021-03-07 2:00,58,인천
9911,116,2021-03-07 3:00,60,인천
9912,115,2021-03-07 4:00,61,인천
9913,115,2021-03-07 5:00,60,인천
9914,112,2021-03-07 6:00,60,인천
9915,114,2021-03-07 7:00,62,인천
9916,137,2021-03-07 8:00,60,인천
9917,89,2021-03-07 9:00,53,인천
9918,112,2021-03-07 10:00,48,인천
9919,113,2021-03-07 11:00,48,인천
9920,110,2021-03-07 12:00,49,인천
9921,108,2021-03-07 13:00,47,인천
9922,106,2021-03-07 14:00,47,인천
9923,107,2021-03-07 15:00,53,인천
9924,105,2021-03-07 16:00,55,인천
9925,112,2021-03-07 17:00,57,인천
9926,116,2021-03-07 18:00,59,인천
9927,119,2021-03-07 19:00,62,인천
9928,117,2021-03-07 20:00,68,인천
9929,122,2021-03-07 21:00,73,인천
9930,123,2021-03-07 22:00,74,인천
9931,117,2021-03-07 23:00,77,인천
9932,117,2021-03-08 0:00,78,인천
9933,116,2021-03-08 1:00,80,인천
9934,114,2021-03-08 2:00,87,인천
9935,118,2021-03-08 3:00,88,인천
9936,116,2021-03-08 4:00,93,인천
9937,116,2021-03-08 5:00,86,인천
9938,116,2021-03-08 6:00,89,인천
9939,117,2021-03-08 7:00,86,인천
9940,140,2021-03-08 8:00,86,인천
9941,100,2021-03-08 9:00,75,인천
9942,144,2021-03-08 10:00,67,인천
9943,149,2021-03-08 11:00,55,인천
9944,107,2021-03-08 12:00,56,인천
9945,117,2021-03-08 13:00,50,인천
9946,116,2021-03-08 14:00,45,인천
9947,122,2021-03-08 15:00,47,인천
9948,127,2021-03-08 16:00,50,인천
9949,136,2021-03-08 17:00,50,인천
9950,133,2021-03-08 18:00,49,인천
9951,169,2021-03-08 19:00,52,인천
9952,135,2021-03-08 20:00,56,인천
9953,128,2021-03-08 21:00,60,인천
9954,127,2021-03-08 22:00,77,인천
9955,126,2021-03-08 23:00,81,인천
9956,124.5,2021-03-09 0:00,69,인천
9957,119.5,2021-03-09 1:00,69,인천
9958,120,2021-03-09 2:00,80,인천
9959,118,2021-03-09 3:00,85,인천
9960,114,2021-03-09 4:00,87,인천
9961,120,2021-03-09 5:00,84,인천
9962,94,2021-03-09 6:00,85,인천
9963,138,2021-03-09 7:00,83,인천
9964,129,2021-03-09 8:00,85,인천
9965,108,2021-03-09 9:00,76,인천
9966,134,2021-03-09 10:00,71,인천
9967,128.5,2021-03-09 11:00,58,인천
9968,121.5,2021-03-09 12:00,52,인천
9969,129,2021-03-09 13:00,52,인천
9970,124,2021-03-09 14:00,41,인천
9971,126,2021-03-09 15:00,28,인천
9972,129,2021-03-09 16:00,38,인천
9973,133,2021-03-09 17:00,20,인천
9974,129,2021-03-09 18:00,60,인천
9975,132,2021-03-09 19:00,74,인천
9976,131,2021-03-09 20:00,77,인천
9977,127,2021-03-09 21:00,85,인천
9978,125,2021-03-09 22:00,84,인천
9979,123,2021-03-09 23:00,86,인천
9980,120,2021-03-10 0:00,88,인천
9981,114,2021-03-10 1:00,89,인천
9982,112,2021-03-10 2:00,89,인천
9983,109,2021-03-10 3:00,88,인천
9984,107,2021-03-10 4:00,86,인천
9985,108,2021-03-10 5:00,89,인천
9986,107,2021-03-10 6:00,91,인천
9987,110,2021-03-10 7:00,92,인천
9988,113,2021-03-10 8:00,92,인천
9989,116,2021-03-10 9:00,89,인천
9990,122,2021-03-10 10:00,77,인천
9991,121,2021-03-10 11:00,65,인천
9992,116,2021-03-10 12:00,55,인천
9993,123,2021-03-10 13:00,47,인천
9994,122,2021-03-10 14:00,41,인천
9995,118,2021-03-10 15:00,38,인천
9996,125,2021-03-10 16:00,44,인천
9997,128,2021-03-10 17:00,47,인천
9998,130,2021-03-10 18:00,61,인천
9999,130,2021-03-10 19:00,60,인천
10000,126,2021-03-10 20:00,53,인천
10001,126,2021-03-10 21:00,54,인천
10002,126,2021-03-10 22:00,60,인천
10003,123,2021-03-10 23:00,75,인천
10004,133.5,2021-03-11 0:00,75,인천
10005,78.5,2021-03-11 1:00,70,인천
10006,111,2021-03-11 2:00,77,인천
10007,110,2021-03-11 3:00,78,인천
10008,110,2021-03-11 4:00,84,인천
10009,111,2021-03-11 5:00,88,인천
10010,111,2021-03-11 6:00,89,인천
10011,140,2021-03-11 7:00,82,인천
10012,104,2021-03-11 8:00,75,인천
10013,116,2021-03-11 9:00,60,인천
10014,118,2021-03-11 10:00,48,인천
10015,120,2021-03-11 11:00,53,인천
10016,121,2021-03-11 12:00,45,인천
10017,126,2021-03-11 13:00,30,인천
10018,121,2021-03-11 14:00,30,인천
10019,122,2021-03-11 15:00,30,인천
10020,125,2021-03-11 16:00,33,인천
10021,127,2021-03-11 17:00,45,인천
10022,130,2021-03-11 18:00,44,인천
10023,128,2021-03-11 19:00,43,인천
10024,124,2021-03-11 20:00,42,인천
10025,122,2021-03-11 21:00,49,인천
10026,121,2021-03-11 22:00,50,인천
10027,117,2021-03-11 23:00,61,인천
10028,106,2021-03-12 0:00,69,인천
10029,113,2021-03-12 1:00,62,인천
10030,109,2021-03-12 2:00,58,인천
10031,110,2021-03-12 3:00,61,인천
10032,110,2021-03-12 4:00,66,인천
10033,108,2021-03-12 5:00,64,인천
10034,111,2021-03-12 6:00,73,인천
10035,109,2021-03-12 7:00,67,인천
10036,130,2021-03-12 8:00,63,인천
10037,95,2021-03-12 9:00,53,인천
10038,122,2021-03-12 10:00,50,인천
10039,129,2021-03-12 11:00,44,인천
10040,126,2021-03-12 12:00,40,인천
10041,124,2021-03-12 13:00,42,인천
10042,119,2021-03-12 14:00,44,인천
10043,119,2021-03-12 15:00,47,인천
10044,121,2021-03-12 16:00,54,인천
10045,120,2021-03-12 17:00,54,인천
10046,117,2021-03-12 18:00,56,인천
10047,116,2021-03-12 19:00,56,인천
10048,118,2021-03-12 20:00,60,인천
10049,113,2021-03-12 21:00,63,인천
10050,116,2021-03-12 22:00,63,인천
10051,112,2021-03-12 23:00,64,인천
10052,113,2021-03-13 0:00,65,인천
10053,109,2021-03-13 1:00,66,인천
10054,108,2021-03-13 2:00,70,인천
10055,106,2021-03-13 3:00,72,인천
10056,107,2021-03-13 4:00,73,인천
10057,106,2021-03-13 5:00,75,인천
10058,103,2021-03-13 6:00,77,인천
10059,105,2021-03-13 7:00,75,인천
10060,127,2021-03-13 8:00,74,인천
10061,84,2021-03-13 9:00,65,인천
10062,102,2021-03-13 10:00,51,인천
10063,107,2021-03-13 11:00,50,인천
10064,105,2021-03-13 12:00,48,인천
10065,113.5,2021-03-13 13:00,45,인천
10066,86.5,2021-03-13 14:00,47,인천
10067,102,2021-03-13 15:00,46,인천
10068,106,2021-03-13 16:00,45,인천
10069,108,2021-03-13 17:00,51,인천
10070,110,2021-03-13 18:00,56,인천
10071,114,2021-03-13 19:00,63,인천
10072,137,2021-03-13 20:00,70,인천
10073,110,2021-03-13 21:00,78,인천
10074,107,2021-03-13 22:00,84,인천
10075,110,2021-03-13 23:00,86,인천
10076,105.5,2021-03-14 0:00,90,인천
10077,104.5,2021-03-14 1:00,89,인천
10078,106,2021-03-14 2:00,89,인천
10079,100,2021-03-14 3:00,91,인천
10080,105,2021-03-14 4:00,92,인천
10081,102,2021-03-14 5:00,94,인천
10082,100,2021-03-14 6:00,94,인천
10083,103,2021-03-14 7:00,94,인천
10084,111,2021-03-14 8:00,95,인천
10085,95,2021-03-14 9:00,95,인천
10086,94,2021-03-14 10:00,95,인천
10087,116,2021-03-14 11:00,92,인천
10088,101,2021-03-14 12:00,86,인천
10089,95.5,2021-03-14 13:00,81,인천
10090,97.5,2021-03-14 14:00,75,인천
10091,110,2021-03-14 15:00,72,인천
10092,101,2021-03-14 16:00,67,인천
10093,108,2021-03-14 17:00,69,인천
10094,106,2021-03-14 18:00,78,인천
10095,111,2021-03-14 19:00,85,인천
10096,114,2021-03-14 20:00,84,인천
10097,112,2021-03-14 21:00,85,인천
10098,111,2021-03-14 22:00,90,인천
10099,113,2021-03-14 23:00,84,인천
10100,109,2021-03-15 0:00,82,인천
10101,110,2021-03-15 1:00,82,인천
10102,107,2021-03-15 2:00,91,인천
10103,108,2021-03-15 3:00,90,인천
10104,108,2021-03-15 4:00,87,인천
10105,102,2021-03-15 5:00,87,인천
10106,102,2021-03-15 6:00,88,인천
10107,103,2021-03-15 7:00,84,인천
10108,122,2021-03-15 8:00,79,인천
10109,91,2021-03-15 9:00,69,인천
10110,124,2021-03-15 10:00,60,인천
10111,124,2021-03-15 11:00,53,인천
10112,120,2021-03-15 12:00,46,인천
10113,123,2021-03-15 13:00,45,인천
10114,123,2021-03-15 14:00,46,인천
10115,132,2021-03-15 15:00,48,인천
10116,132,2021-03-15 16:00,52,인천
10117,129,2021-03-15 17:00,55,인천
10118,131,2021-03-15 18:00,51,인천
10119,124,2021-03-15 19:00,54,인천
10120,126,2021-03-15 20:00,59,인천
10121,114,2021-03-15 21:00,72,인천
10122,114,2021-03-15 22:00,79,인천
10123,110,2021-03-15 23:00,85,인천
10124,106,2021-03-16 0:00,94,인천
10125,103,2021-03-16 1:00,94,인천
10126,107,2021-03-16 2:00,95,인천
10127,78,2021-03-16 3:00,94,인천
10128,99,2021-03-16 4:00,93,인천
10129,100,2021-03-16 5:00,53,인천
10130,99,2021-03-16 6:00,51,인천
10131,102,2021-03-16 7:00,50,인천
10132,101,2021-03-16 8:00,47,인천
10133,128,2021-03-16 9:00,35,인천
10134,108,2021-03-16 10:00,37,인천
10135,109.67,2021-03-16 11:00,27,인천
10136,132.33,2021-03-16 12:00,23,인천
10137,120,2021-03-16 13:00,22,인천
10138,124,2021-03-16 14:00,28,인천
10139,131,2021-03-16 15:00,29,인천
10140,130,2021-03-16 16:00,40,인천
10141,131,2021-03-16 17:00,37,인천
10142,133,2021-03-16 18:00,41,인천
10143,125,2021-03-16 19:00,43,인천
10144,123,2021-03-16 20:00,47,인천
10145,119,2021-03-16 21:00,42,인천
10146,118,2021-03-16 22:00,46,인천
10147,114,2021-03-16 23:00,45,인천
10148,101,2021-03-17 0:00,47,인천
10149,120,2021-03-17 1:00,45,인천
10150,99.5,2021-03-17 2:00,56,인천
10151,99.5,2021-03-17 3:00,55,인천
10152,104,2021-03-17 4:00,51,인천
10153,101,2021-03-17 5:00,58,인천
10154,103,2021-03-17 6:00,50,인천
10155,102,2021-03-17 7:00,45,인천
10156,122,2021-03-17 8:00,42,인천
10157,87,2021-03-17 9:00,35,인천
10158,123,2021-03-17 10:00,32,인천
10159,136,2021-03-17 11:00,32,인천
10160,124,2021-03-17 12:00,32,인천
10161,124,2021-03-17 13:00,29,인천
10162,127,2021-03-17 14:00,35,인천
10163,125,2021-03-17 15:00,35,인천
10164,128,2021-03-17 16:00,34,인천
10165,132,2021-03-17 17:00,34,인천
10166,133,2021-03-17 18:00,44,인천
10167,132,2021-03-17 19:00,51,인천
10168,127,2021-03-17 20:00,49,인천
10169,121,2021-03-17 21:00,53,인천
10170,124,2021-03-17 22:00,53,인천
10171,119,2021-03-17 23:00,49,인천
10172,117,2021-03-18 0:00,56,인천
10173,110,2021-03-18 1:00,53,인천
10174,111,2021-03-18 2:00,70,인천
10175,107,2021-03-18 3:00,80,인천
10176,106,2021-03-18 4:00,74,인천
10177,104,2021-03-18 5:00,72,인천
10178,104,2021-03-18 6:00,67,인천
10179,106,2021-03-18 7:00,81,인천
10180,125,2021-03-18 8:00,73,인천
10181,85,2021-03-18 9:00,53,인천
10182,116,2021-03-18 10:00,46,인천
10183,124,2021-03-18 11:00,47,인천
10184,124,2021-03-18 12:00,42,인천
10185,113,2021-03-18 13:00,40,인천
10186,112,2021-03-18 14:00,42,인천
10187,132,2021-03-18 15:00,40,인천
10188,105,2021-03-18 16:00,39,인천
10189,135,2021-03-18 17:00,44,인천
10190,139,2021-03-18 18:00,52,인천
10191,126,2021-03-18 19:00,55,인천
10192,124,2021-03-18 20:00,53,인천
10193,119,2021-03-18 21:00,53,인천
10194,150,2021-03-18 22:00,58,인천
10195,114,2021-03-18 23:00,56,인천
10196,116,2021-03-19 0:00,66,인천
10197,104,2021-03-19 1:00,65,인천
10198,102,2021-03-19 2:00,63,인천
10199,102,2021-03-19 3:00,65,인천
10200,102,2021-03-19 4:00,62,인천
10201,103,2021-03-19 5:00,61,인천
10202,100,2021-03-19 6:00,63,인천
10203,100,2021-03-19 7:00,60,인천
10204,112,2021-03-19 8:00,56,인천
10205,95,2021-03-19 9:00,48,인천
10206,114,2021-03-19 10:00,38,인천
10207,123,2021-03-19 11:00,34,인천
10208,119,2021-03-19 12:00,32,인천
10209,112,2021-03-19 13:00,38,인천
10210,115,2021-03-19 14:00,37,인천
10211,110,2021-03-19 15:00,38,인천
10212,111,2021-03-19 16:00,38,인천
10213,116,2021-03-19 17:00,41,인천
10214,122,2021-03-19 18:00,46,인천
10215,122,2021-03-19 19:00,58,인천
10216,117,2021-03-19 20:00,49,인천
10217,109,2021-03-19 21:00,50,인천
10218,110,2021-03-19 22:00,52,인천
10219,108,2021-03-19 23:00,50,인천
10220,111,2021-03-20 0:00,55,인천
10221,104,2021-03-20 1:00,52,인천
10222,102,2021-03-20 2:00,55,인천
10223,102,2021-03-20 3:00,61,인천
10224,100,2021-03-20 4:00,48,인천
10225,101,2021-03-20 5:00,48,인천
10226,99,2021-03-20 6:00,48,인천
10227,98,2021-03-20 7:00,47,인천
10228,120,2021-03-20 8:00,62,인천
10229,80,2021-03-20 9:00,71,인천
10230,102,2021-03-20 10:00,86,인천
10231,89,2021-03-20 11:00,90,인천
10232,116,2021-03-20 12:00,92,인천
10233,100,2021-03-20 13:00,92,인천
10234,107,2021-03-20 14:00,93,인천
10235,112,2021-03-20 15:00,94,인천
10236,104,2021-03-20 16:00,91,인천
10237,108,2021-03-20 17:00,87,인천
10238,108,2021-03-20 18:00,88,인천
10239,111,2021-03-20 19:00,85,인천
10240,108,2021-03-20 20:00,85,인천
10241,106,2021-03-20 21:00,87,인천
10242,107,2021-03-20 22:00,87,인천
10243,105,2021-03-20 23:00,86,인천
10244,105,2021-03-21 0:00,85,인천
10245,104,2021-03-21 1:00,83,인천
10246,103,2021-03-21 2:00,82,인천
10247,99,2021-03-21 3:00,81,인천
10248,106,2021-03-21 4:00,83,인천
10249,78,2021-03-21 5:00,84,인천
10250,95,2021-03-21 6:00,81,인천
10251,100,2021-03-21 7:00,77,인천
10252,98,2021-03-21 8:00,77,인천
10253,97,2021-03-21 9:00,73,인천
10254,100,2021-03-21 10:00,71,인천
10255,124,2021-03-21 11:00,66,인천
10256,91,2021-03-21 12:00,55,인천
10257,90,2021-03-21 13:00,57,인천
10258,91,2021-03-21 14:00,42,인천
10259,98,2021-03-21 15:00,46,인천
10260,101,2021-03-21 16:00,46,인천
10261,109,2021-03-21 17:00,48,인천
10262,108,2021-03-21 18:00,53,인천
10263,106,2021-03-21 19:00,56,인천
10264,105,2021-03-21 20:00,58,인천
10265,109,2021-03-21 21:00,58,인천
10266,107,2021-03-21 22:00,58,인천
10267,108,2021-03-21 23:00,57,인천
10268,93,2021-03-22 0:00,60,인천
10269,105.48,2021-03-22 1:00,63,인천
10270,117.92,2021-03-22 2:00,60,인천
10271,117.92,2021-03-22 3:00,54,인천
10272,117.92,2021-03-22 4:00,52,인천
10273,117.92,2021-03-22 5:00,56,인천
10274,117.92,2021-03-22 6:00,54,인천
10275,117.92,2021-03-22 7:00,51,인천
10276,117.92,2021-03-22 8:00,50,인천
10277,117.92,2021-03-22 9:00,53,인천
10278,117.92,2021-03-22 10:00,57,인천
10279,117.92,2021-03-22 11:00,56,인천
10280,117.92,2021-03-22 12:00,52,인천
10281,117.92,2021-03-22 13:00,47,인천
10282,117.92,2021-03-22 14:00,50,인천
10283,117.92,2021-03-22 15:00,60,인천
10284,117.92,2021-03-22 16:00,56,인천
10285,117.92,2021-03-22 17:00,60,인천
10286,117.92,2021-03-22 18:00,60,인천
10287,117.92,2021-03-22 19:00,70,인천
10288,117.92,2021-03-22 20:00,77,인천
10289,117.92,2021-03-22 21:00,75,인천
10290,117.92,2021-03-22 22:00,78,인천
10291,117.92,2021-03-22 23:00,75,인천
10292,117.92,2021-03-23 0:00,76,인천
10293,117.92,2021-03-23 1:00,81,인천
10294,117.92,2021-03-23 2:00,78,인천
10295,117.92,2021-03-23 3:00,87,인천
10296,117.92,2021-03-23 4:00,89,인천
10297,117.92,2021-03-23 5:00,86,인천
10298,117.92,2021-03-23 6:00,82,인천
10299,117.92,2021-03-23 7:00,84,인천
10300,117.92,2021-03-23 8:00,79,인천
10301,117.92,2021-03-23 9:00,71,인천
10302,117.92,2021-03-23 10:00,63,인천
10303,117.92,2021-03-23 11:00,59,인천
10304,117.92,2021-03-23 12:00,57,인천
10305,117.92,2021-03-23 13:00,56,인천
10306,117.92,2021-03-23 14:00,58,인천
10307,117.92,2021-03-23 15:00,56,인천
10308,117.92,2021-03-23 16:00,57,인천
10309,117.92,2021-03-23 17:00,62,인천
10310,117.92,2021-03-23 18:00,68,인천
10311,117.92,2021-03-23 19:00,70,인천
10312,117.92,2021-03-23 20:00,73,인천
10313,117.92,2021-03-23 21:00,64,인천
10314,117.92,2021-03-23 22:00,60,인천
10315,117.92,2021-03-23 23:00,67,인천
10316,117.92,2021-03-24 0:00,71,인천
10317,117.92,2021-03-24 1:00,76,인천
10318,117.92,2021-03-24 2:00,78,인천
10319,117.92,2021-03-24 3:00,79,인천
10320,117.92,2021-03-24 4:00,77,인천
10321,117.92,2021-03-24 5:00,78,인천
10322,117.92,2021-03-24 6:00,77,인천
10323,117.92,2021-03-24 7:00,70,인천
10324,117.92,2021-03-24 8:00,61,인천
10325,117.92,2021-03-24 9:00,55,인천
10326,117.92,2021-03-24 10:00,52,인천
10327,117.92,2021-03-24 11:00,47,인천
10328,117.92,2021-03-24 12:00,42,인천
10329,117.92,2021-03-24 13:00,44,인천
10330,117.92,2021-03-24 14:00,46,인천
10331,117.92,2021-03-24 15:00,47,인천
10332,117.92,2021-03-24 16:00,50,인천
10333,117.92,2021-03-24 17:00,53,인천
10334,117.92,2021-03-24 18:00,60,인천
10335,117.92,2021-03-24 19:00,66,인천
10336,117.92,2021-03-24 20:00,68,인천
10337,117.92,2021-03-24 21:00,70,인천
10338,117.92,2021-03-24 22:00,71,인천
10339,117.92,2021-03-24 23:00,73,인천
10340,117.92,2021-03-25 0:00,76,인천
10341,117.92,2021-03-25 1:00,77,인천
10342,117.92,2021-03-25 2:00,79,인천
10343,117.92,2021-03-25 3:00,79,인천
10344,117.92,2021-03-25 4:00,80,인천
10345,94.48,2021-03-25 5:00,90,인천
10346,96,2021-03-25 6:00,92,인천
10347,120,2021-03-25 7:00,92,인천
10348,99,2021-03-25 8:00,88,인천
10349,79,2021-03-25 9:00,80,인천
10350,107,2021-03-25 10:00,74,인천
10351,114,2021-03-25 11:00,66,인천
10352,118,2021-03-25 12:00,63,인천
10353,116,2021-03-25 13:00,62,인천
10354,118,2021-03-25 14:00,62,인천
10355,125,2021-03-25 15:00,61,인천
10356,127,2021-03-25 16:00,63,인천
10357,124,2021-03-25 17:00,74,인천
10358,122,2021-03-25 18:00,83,인천
10359,120,2021-03-25 19:00,89,인천
10360,119,2021-03-25 20:00,92,인천
10361,115,2021-03-25 21:00,93,인천
10362,111,2021-03-25 22:00,93,인천
10363,134,2021-03-25 23:00,93,인천
10364,89,2021-03-26 0:00,94,인천
10365,106,2021-03-26 1:00,94,인천
10366,106,2021-03-26 2:00,95,인천
10367,104,2021-03-26 3:00,94,인천
10368,101,2021-03-26 4:00,94,인천
10369,101,2021-03-26 5:00,94,인천
10370,105.5,2021-03-26 6:00,94,인천
10371,82.5,2021-03-26 7:00,92,인천
10372,108,2021-03-26 8:00,87,인천
10373,108,2021-03-26 9:00,75,인천
10374,116,2021-03-26 10:00,67,인천
10375,121,2021-03-26 11:00,61,인천
10376,123,2021-03-26 12:00,66,인천
10377,148,2021-03-26 13:00,50,인천
10378,119,2021-03-26 14:00,46,인천
10379,119,2021-03-26 15:00,40,인천
10380,120,2021-03-26 16:00,33,인천
10381,122,2021-03-26 17:00,25,인천
10382,123,2021-03-26 18:00,43,인천
10383,122,2021-03-26 19:00,43,인천
10384,116,2021-03-26 20:00,45,인천
10385,113,2021-03-26 21:00,41,인천
10386,111,2021-03-26 22:00,39,인천
10387,112,2021-03-26 23:00,41,인천
10388,101,2021-03-27 0:00,36,인천
10389,118,2021-03-27 1:00,37,인천
10390,107,2021-03-27 2:00,35,인천
10391,103,2021-03-27 3:00,34,인천
10392,103,2021-03-27 4:00,34,인천
10393,104,2021-03-27 5:00,38,인천
10394,95.5,2021-03-27 6:00,40,인천
10395,98.5,2021-03-27 7:00,44,인천
10396,103,2021-03-27 8:00,48,인천
10397,102,2021-03-27 9:00,39,인천
10398,107,2021-03-27 10:00,39,인천
10399,106,2021-03-27 11:00,33,인천
10400,106,2021-03-27 12:00,52,인천
10401,107,2021-03-27 13:00,72,인천
10402,106,2021-03-27 14:00,80,인천
10403,106,2021-03-27 15:00,83,인천
10404,107,2021-03-27 16:00,87,인천
10405,109,2021-03-27 17:00,89,인천
10406,113,2021-03-27 18:00,91,인천
10407,111,2021-03-27 19:00,92,인천
10408,109,2021-03-27 20:00,92,인천
10409,112,2021-03-27 21:00,92,인천
10410,115,2021-03-27 22:00,93,인천
10411,113,2021-03-27 23:00,94,인천
10412,113,2021-03-28 0:00,94,인천
10413,109,2021-03-28 1:00,94,인천
10414,107,2021-03-28 2:00,94,인천
10415,105,2021-03-28 3:00,94,인천
10416,102,2021-03-28 4:00,95,인천
10417,99,2021-03-28 5:00,94,인천
10418,102,2021-03-28 6:00,95,인천
10419,102,2021-03-28 7:00,95,인천
10420,97,2021-03-28 8:00,95,인천
10421,102,2021-03-28 9:00,95,인천
10422,100,2021-03-28 10:00,95,인천
10423,103,2021-03-28 11:00,95,인천
10424,96,2021-03-28 12:00,94,인천
10425,103,2021-03-28 13:00,94,인천
10426,101,2021-03-28 14:00,94,인천
10427,105,2021-03-28 15:00,89,인천
10428,109,2021-03-28 16:00,88,인천
10429,110,2021-03-28 17:00,88,인천
10430,108,2021-03-28 18:00,88,인천
10431,118.5,2021-03-28 19:00,89,인천
10432,90.5,2021-03-28 20:00,87,인천
10433,112,2021-03-28 21:00,87,인천
10434,112,2021-03-28 22:00,91,인천
10435,108,2021-03-28 23:00,94,인천
10436,107,2021-03-29 0:00,94,인천
10437,109,2021-03-29 1:00,94,인천
10438,106,2021-03-29 2:00,94,인천
10439,130,2021-03-29 3:00,92,인천
10440,100,2021-03-29 4:00,92,인천
10441,100,2021-03-29 5:00,93,인천
10442,102,2021-03-29 6:00,93,인천
10443,101,2021-03-29 7:00,93,인천
10444,99,2021-03-29 8:00,93,인천
10445,105,2021-03-29 9:00,85,인천
10446,115,2021-03-29 10:00,83,인천
10447,124,2021-03-29 11:00,77,인천
10448,120,2021-03-29 12:00,67,인천
10449,111,2021-03-29 13:00,62,인천
10450,117,2021-03-29 14:00,63,인천
10451,122,2021-03-29 15:00,57,인천
10452,123,2021-03-29 16:00,65,인천
10453,126,2021-03-29 17:00,57,인천
10454,126,2021-03-29 18:00,61,인천
10455,118,2021-03-29 19:00,70,인천
10456,118,2021-03-29 20:00,77,인천
10457,120,2021-03-29 21:00,79,인천
10458,115,2021-03-29 22:00,77,인천
10459,114,2021-03-29 23:00,70,인천
10460,109,2021-03-30 0:00,73,인천
10461,104,2021-03-30 1:00,70,인천
10462,103,2021-03-30 2:00,68,인천
10463,103,2021-03-30 3:00,67,인천
10464,99,2021-03-30 4:00,70,인천
10465,100,2021-03-30 5:00,78,인천
10466,102,2021-03-30 6:00,66,인천
10467,99,2021-03-30 7:00,71,인천
10468,102,2021-03-30 8:00,71,인천
10469,100,2021-03-30 9:00,59,인천
10470,112,2021-03-30 10:00,46,인천
10471,117,2021-03-30 11:00,21,인천
10472,120,2021-03-30 12:00,20,인천
